filename,new_address,status
IMG_20260320_175237095_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260320_175246308_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260320_175253378_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260320_154909304_HDR.jpg,80 Bellevue Ave,reviewed
IMG_20260320_154914154_HDR.jpg,80 Bellevue Ave,reviewed
IMG_20260320_154920032_HDR.jpg,78 Bellevue Ave,reviewed
IMG_20260320_154938793_HDR.jpg,71-69 Bellevue Ave,reviewed
IMG_20260320_154948011_HDR.jpg,67 Bellevue Ave,reviewed
IMG_20260320_154959217_HDR.jpg,76-78 Bellevue Ave,reviewed
IMG_20260320_155016052_HDR.jpg,72 Nassau St,reviewed
IMG_20260320_155024971_HDR.jpg,72 Nassau St,reviewed
IMG_20260320_155037469_HDR.jpg,70 Bellevue Ave,reviewed
IMG_20260320_155050800_HDR.jpg,90 Nassau St,reviewed
IMG_20260320_155056787_HDR.jpg,90 Nassau St,reviewed
IMG_20260320_155111167_HDR.jpg,90 Nassau St,reviewed
IMG_20260320_155132721_HDR.jpg,61a Bellevue Avenue,reviewed
IMG_20260320_155216158_HDR.jpg,63-61a Bellevue Ave ,reviewed
IMG_20260320_155221742_HDR.jpg,65-63 Bellevue Av. ,reviewed
IMG_20260320_155250679_HDR.jpg,61a Bellevue Ave / 88-86a Nassau St,reviewed
IMG_20260320_155301658_HDR.jpg,88-86 Nassau St,reviewed
IMG_20260320_155318425_HDR.jpg,86 Nassau St (Yarns Untangled),reviewed
IMG_20260320_155327565_HDR.jpg,84 Nassau St,reviewed
IMG_20260320_155335427_HDR.jpg,84 Nassau St,reviewed
IMG_20260320_155359158_HDR.jpg,82 Nassau St (Hardboiled Inc.),reviewed
IMG_20260320_155418260_HDR.jpg,80 Nassau St,reviewed
IMG_20260320_155424655_HDR.jpg,80 Nassau St,reviewed
IMG_20260320_155435964_HDR.jpg,78 Nassau St (Boho Chachkies),reviewed
IMG_20260320_155444383_HDR.jpg,76 Nassau St,reviewed
IMG_20260320_155454653_HDR.jpg,74 Nassau St,reviewed
IMG_20260320_175811935_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175819217_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175847647_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175852348_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175905239_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175914034_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175922270_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175926605_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175935306_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_175959414_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_180026107_HDR.jpg,,flagged
IMG_20260320_180031156_HDR.jpg,87 Bellevue Ave,reviewed
IMG_20260320_180045706_HDR.jpg,78 Oxford St,reviewed
IMG_20260320_180101570_HDR.jpg,76 Oxford St,reviewed
IMG_20260320_180110180_HDR.jpg,85-87 Oxford St,reviewed
IMG_20260320_180119515_HDR.jpg,81-83 Oxford St,reviewed
IMG_20260320_180127766_HDR.jpg,87 Bellevue Ave (Back Alley : Campbell Russell Lane),reviewed
IMG_20260320_180137073_HDR.jpg,77-79 Oxford St,reviewed
IMG_20260320_180157165_HDR.jpg,75 Oxford St,reviewed
IMG_20260320_180206026_HDR.jpg,73 Oxford St,reviewed
IMG_20260320_180214229_HDR.jpg,71 Oxford St,reviewed
IMG_20260320_180223987_HDR.jpg,71 Oxford St,reviewed
IMG_20260320_180227213.jpg,71 Oxford St,reviewed
IMG_20260320_180230078_HDR.jpg,71 Oxford St,reviewed
IMG_20260320_180244898_HDR.jpg,256 Augusta Ave,reviewed
IMG_20260320_180335702_HDR.jpg,264 Augusta Ave,reviewed
IMG_20260320_213057847_HDR.jpg,201-199 Augusta Ave (Grey Gardens),reviewed
IMG_20260320_213111024_HDR.jpg,197-195 Augusta Ave,reviewed
IMG_20260320_213126458_HDR.jpg,,flagged
IMG_20260320_213129361_HDR.jpg,189 Augusta Ave (Kwong Hoi Association / Baazigar- Indian Street Food & Bar),reviewed
IMG_20260320_213141600_HDR.jpg,187 Augusta Ave,reviewed
IMG_20260320_213150832_HDR.jpg,185a Augusta Ave,reviewed
IMG_20260320_213200472_HDR.jpg,183 Augusta Ave,reviewed
IMG_20260320_213205909_HDR.jpg,181 Augusta Ave (Sinaloa Factory),reviewed
IMG_20260320_213210097_HDR.jpg,181 Augusta Ave (Sinaloa Factory),reviewed
IMG_20260320_213226633_HDR.jpg,Augusta Ave,flagged
IMG_20260320_213230375_HDR.jpg,Augusta Ave,flagged
IMG_20260320_213257943_HDR.jpg,167 Augusta Ave (U Can Vape),reviewed
IMG_20260320_213319453_HDR.jpg,157 Augusta Ave (Tin Sing International Trading),reviewed
IMG_20260320_213343312_HDR.jpg,149 Augusta Ave (Dy Nail Studio),reviewed
IMG_20260320_213357070_HDR.jpg,145 Augusta Ave (Weekend Characters),reviewed
IMG_20260320_213412826_HDR.jpg,143 Augusta Ave (Reto Heads Vintage),reviewed
IMG_20260320_213559168_HDR.jpg,560 Dundas St (People Hair Salon),reviewed
IMG_20260320_213617914_HDR.jpg,558 Dundas St (Better Gift Shop),reviewed
IMG_20260320_213624042_HDR.jpg,558 Dundas St (Hu Chun Tang),reviewed
IMG_20260320_213638352_HDR.jpg,548 Dundas St (Toronto Hong Luck Kung Fu Association),reviewed
IMG_20260320_213701988_HDR.jpg,544 Dundas St (Heang's Hair Salon),reviewed
IMG_20260320_213707885_HDR.jpg,544 Dundas St (Heang's Hair Salon),reviewed
IMG_20260320_213721233_HDR.jpg,538 Dundas St (Banh Mi Ba Le),reviewed
IMG_20260320_213725079_HDR.jpg,Augusta Ave,flagged
IMG_20260320_213733046_HDR.jpg,Augusta Ave,flagged
IMG_20260320_213747760_HDR.jpg,530 Dundas St (Wok Theory | 新天虹) ,reviewed
IMG_20260320_173102780_HDR.jpg,453 Bathurst St,reviewed
IMG_20260320_173109423_HDR.jpg,455 Bathurst St,reviewed
IMG_20260320_173119135_HDR.jpg,457 Bathurst St,reviewed
IMG_20260320_173122508_HDR.jpg,457 Bathurst St,reviewed
IMG_20260320_173129247_HDR.jpg,459 Bathurst St,reviewed
IMG_20260320_173138959_HDR.jpg,461-459 Bathurst St,reviewed
IMG_20260320_173149805_HDR.jpg,461 Bathurst St,reviewed
IMG_20260320_173154302_HDR.jpg,463 Bathurst St (Cineforum),reviewed
IMG_20260320_173159389_HDR.jpg,465 Bathurst St,reviewed
IMG_20260320_173204936_HDR.jpg,465 Bathurst St (in front of),reviewed
IMG_20260320_173212287_HDR.jpg,465 Bathurst St,reviewed
IMG_20260320_173227915_HDR.jpg,467 Bathurst St,reviewed
IMG_20260320_173229969_HDR.jpg,469 Bathurst St,reviewed
IMG_20260320_173237313_HDR.jpg,471 Bathurst St,reviewed
IMG_20260320_173247280_HDR.jpg,473 Bathurst St,reviewed
IMG_20260320_173303191_HDR.jpg,475 Bathurst St,reviewed
IMG_20260320_173306898_HDR.jpg,477 Bathurst St,reviewed
IMG_20260320_173314827_HDR.jpg,"43.655899, -79.407373",reviewed
IMG_20260320_173319503_HDR.jpg,479 Bathurst St,reviewed
IMG_20260320_173325277_HDR.jpg,481 Bathurst St,reviewed
IMG_20260320_173330517_HDR.jpg,483 Bathurst St,reviewed
IMG_20260320_173340860_HDR.jpg,"43.656051, -79.407434",reviewed
IMG_20260320_173348919_HDR.jpg,"43.656051, -79.407434",reviewed
IMG_20260320_173351368_HDR.jpg,"43.656051, -79.407434",reviewed
IMG_20260320_173359840_HDR.jpg,"43.656149, -79.407469",reviewed
IMG_20260321_012607072_HDR.jpg,435 Spadina Ave (Qin's Garden) / 433 (Vacant),reviewed
IMG_20260321_012618864_HDR.jpg,Spadina Ave,reviewed
IMG_20260321_012623711_HDR.jpg,439 Spadina Ave (Vacant),reviewed
IMG_20260321_012631860_HDR.jpg,Spadina Ave Westbound (Lane S College Spadina - College St),reviewed
IMG_20260321_012635669_HDR.jpg,267 College St (Pizza Nova),reviewed
IMG_20260321_012642248_HDR.jpg,267 College St (Popeyes Louisiana Kitchen),reviewed
IMG_20260321_012651579_HDR.jpg,Spadina Ave,flagged
IMG_20260321_012657140_HDR.jpg,267 College St (Burger King),reviewed
IMG_20260321_012714485_HDR.jpg,Spadina Ave / College St (South East corner facing North West)),reviewed
IMG_20260321_012717201_HDR.jpg,Spadina Ave / College St (South East corner facing West)),reviewed
IMG_20260321_012727606_HDR.jpg,Spadina Ave / College St (South East corner facing North),reviewed
IMG_20260321_012747645.jpg,Spadina Ave / College St (North East corner panorama)),reviewed
IMG_20260321_012816335.jpg,Spadina Ave / College St (North East corner panorama)),reviewed
IMG_20260321_012843100_HDR.jpg,Spadina Ave / College St (North East facing south west),reviewed
IMG_20260321_012924795_HDR.jpg,Spadina Ave / College St (North East facing west),reviewed
IMG_20260321_012939838_HDR.jpg,Spadina Ave / College St (North East facing west),reviewed
IMG_20260321_013001412_HDR.jpg,Spadina Ave / College St (North East facing south west),reviewed
IMG_20260321_013138642_HDR.jpg,474 Spadina Ave (Rexall) / 277 College St,reviewed
IMG_20260321_013200818_HDR.jpg,275-289 College St (Jump+),reviewed
IMG_20260321_013222459_HDR.jpg,283-289 College St,reviewed
IMG_20260321_013250856_HDR.jpg,295 College St (Royal Care Walk-in Clinic + others),reviewed
IMG_20260321_013321378_HDR.jpg,297 College St (T&T Supermarket + others),reviewed
IMG_20260321_013327971_HDR.jpg,297 College St (T&T Supermarket + others),reviewed
IMG_20260321_013354867_HDR.jpg,317-323 College St,reviewed
IMG_20260321_013428355_HDR.jpg,339-341 College St.  ,reviewed
IMG_20260320_161521277_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161527689_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161538803_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161547741_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161602175_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161605059_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161623766_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161641299_HDR.jpg,Dundas St / Carlyle St,reviewed
IMG_20260320_161718888_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161800966_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161804489_HDR.jpg,"Toronto Western Hospital, 399 Bathurst St",reviewed
IMG_20260320_161812505_HDR.jpg,15 Carlyle St (Starling Automotive),reviewed
IMG_20260320_161832303_HDR.jpg,15 Carlyle St (Starling Automotive),reviewed
IMG_20260320_161844339_HDR.jpg,11 Carlyle St,reviewed
IMG_20260320_161853023_HDR.jpg,11 Carlyle St,reviewed
IMG_20260320_161858149_HDR.jpg,Lane North Dundas East Carlyle,reviewed
IMG_20260320_161911895_HDR.jpg,15 Carlyle St (Starling Automotive-Lane North Dundas East Carlyle),reviewed
IMG_20260320_161926625_HDR.jpg,Lane North Dundas East Carlyle,reviewed
IMG_20260320_161935408_HDR.jpg,Lane North Dundas East Carlyle,reviewed
IMG_20260320_161944063_HDR.jpg,Lane North Dundas East Carlyle,reviewed
IMG_20260320_161949947_HDR.jpg,29A Casimir St,reviewed
IMG_20260320_170804433_HDR.jpg,638 Dundas St (Greens Vegetarian Restaurant),reviewed
IMG_20260320_170835239_HDR.jpg,636 Dundas St,reviewed
IMG_20260320_170841935_HDR.jpg,640 Dundas St (PARANOID Streetwear Store),reviewed
IMG_20260320_170937037_HDR.jpg,658 Dundas St,reviewed
IMG_20260320_170942539_HDR.jpg,660 Dundas St,reviewed
IMG_20260320_170948475_HDR.jpg,662 Dundas St,reviewed
IMG_20260320_170953534_HDR.jpg,664 Dundas St,reviewed
IMG_20260320_170959131_HDR.jpg,666 Dundas St (Buddha's Vegan Restaurant),reviewed
IMG_20260320_171009400_HDR.jpg,670 Dundas St,reviewed
IMG_20260320_171022433_HDR.jpg,674 Dundas St,reviewed
IMG_20260320_171042247_HDR.jpg,674 Dundas St,reviewed
IMG_20260320_171122966_HDR.jpg,674 Dundas St,reviewed
IMG_20260320_171216295_HDR.jpg,"Dundas St / Casimir St (43.651986, -79.404080)",reviewed
IMG_20260320_171224666_HDR.jpg,"Dundas St / Casimir St (43.651986, -79.404080)",reviewed
IMG_20260320_171231188_HDR.jpg,"Dundas St (43.651979, -79.404208)",reviewed
IMG_20260320_171244522_HDR.jpg,10-8 Casimir St (Backyards),reviewed
IMG_20260320_171259426_HDR.jpg,11 Carlyle St,reviewed
IMG_20260320_171307501_HDR.jpg,11 Carlyle St,reviewed
IMG_20260320_171311136_HDR.jpg,11 Carlyle St (in front of),reviewed
IMG_20260320_171325196_HDR.jpg,11 Carlyle St,reviewed
IMG_20260320_171338761_HDR.jpg,11 Carlyle St,reviewed
IMG_20260318_182558444_HDR.jpg,"Kensington Market laneway (rear of houses, fire escape)",reviewed
IMG_20260318_182708795_HDR.jpg,196 Baldwin St,reviewed
IMG_20260318_182724309_HDR.jpg,194 Baldwin St,reviewed
IMG_20260318_182742801_HDR.jpg,192 Baldwin St,reviewed
IMG_20260318_182751778_HDR.jpg,190 Baldwin St (Tom's Place),reviewed
IMG_20260318_182759757_HDR.jpg,190 Baldwin St (Tom's Place),reviewed
IMG_20260318_182808371_HDR.jpg,188 Baldwin St,reviewed
IMG_20260318_182939846_HDR.jpg,188 Baldwin St,reviewed
IMG_20260318_182948035_HDR.jpg,Parking (4505),reviewed
IMG_20260318_183020619_HDR.jpg,184 Baldwin St (6x8 Market),reviewed
IMG_20260318_183031079_HDR.jpg,184 Baldwin St (6x8 Market),reviewed
IMG_20260318_183042293_HDR.jpg,182 Baldwin St (Cheese Magic),reviewed
IMG_20260318_183051740_HDR.jpg,180 Baldwin St (COAL AND CURRY),reviewed
IMG_20260318_183100320_HDR.jpg,178 Baldwin St (One Heart / Tacos 101 - Fruta Libre),reviewed
IMG_20260318_183331288_HDR.jpg,176 Baldwin St (Sanagan's Meat Locker),reviewed
IMG_20260318_183341404_HDR.jpg,174 Baldwin St (Aion Amor Ltd),reviewed
IMG_20260318_183354499_HDR.jpg,172 Baldwin St (Blackbird Baking Co.),reviewed
IMG_20260318_183404210_HDR.jpg,170 Baldwin St (The Heartbreak Chef),reviewed
IMG_20260318_183500795_HDR.jpg,Payphone Baldwin St,reviewed
IMG_20260318_183555544_HDR.jpg,Parking Baldwin St (4505),reviewed
IMG_20260318_183629337_HDR.jpg,170 Baldwin St (The Heartbreak Chef),reviewed
IMG_20260318_183641379_HDR.jpg,168 Baldwin St (House of Moses),reviewed
IMG_20260318_183702241_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183714862_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183723900_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183733467_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183741240_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183750942_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183758684_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183822023_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183830020_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183838207_HDR.jpg,160 Baldwin St,reviewed
IMG_20260318_183843681_HDR.jpg,160 Baldwin St (in front of),reviewed
IMG_20260318_183852857_HDR.jpg,160 Baldwin St,reviewed
IMG_20260320_161204827_HDR.jpg,2 Bellevue Ave (Back Parking),reviewed
IMG_20260320_161213867_HDR.jpg,48-46 Wales Ave,reviewed
IMG_20260320_161219728_HDR.jpg,50-48 Wales Ave,reviewed
IMG_20260320_161224146_HDR.jpg,50-48 Wales Ave,reviewed
IMG_20260320_161231645_HDR.jpg,52 Wales Ave,reviewed
IMG_20260320_161237135_HDR.jpg,52 Wales Ave,reviewed
IMG_20260320_161240728_HDR.jpg,54-52 Wales Ave,reviewed
IMG_20260320_161246617_HDR.jpg,56-54 Wales Ave,reviewed
IMG_20260320_161255200_HDR.jpg,56-54 Wales Ave,reviewed
IMG_20260320_161259060_HDR.jpg,58 Wales Ave,reviewed
IMG_20260320_161305353_HDR.jpg,62-60 Wales Ave,reviewed
IMG_20260320_161318845_HDR.jpg,64 Wales Ave,reviewed
IMG_20260320_161325371_HDR.jpg,66 Wales Ave,reviewed
IMG_20260320_161339406_HDR.jpg,68 Wales Ave,reviewed
IMG_20260320_161347796_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_161403713_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_161408151_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_161411563_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_161421501_HDR.jpg,Wales Av,reviewed
IMG_20260320_161446217_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_163810357_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163814171_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163837830_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163846419_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163851435_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163904861_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163910600_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163919794_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_163931629_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_164032855_HDR.jpg,Lane N Dundas W Denison Ave,reviewed
IMG_20260320_164044430_HDR.jpg,142-144 Denison Ave,reviewed
IMG_20260320_164051123_HDR.jpg,142-144 Denison Ave,reviewed
IMG_20260320_164104480_HDR.jpg,146 Denison Ave,reviewed
IMG_20260320_164110253_HDR.jpg,148 Denison Ave,reviewed
IMG_20260320_164120062_HDR.jpg,148 Denison Ave,reviewed
IMG_20260320_164126941_HDR.jpg,148 Denison Ave,reviewed
IMG_20260320_164130132_HDR.jpg,148 Denison Ave,reviewed
IMG_20260320_164137375_HDR.jpg,148 Denison Ave,reviewed
IMG_20260320_164150215_HDR.jpg,148 Denison Ave,reviewed
IMG_20260320_164259969_HDR.jpg,Bellevue Park (South West Corner),reviewed
IMG_20260320_173601739_HDR.jpg,College St / Bathurst St,reviewed
IMG_20260320_173616615_HDR.jpg,431 College St / 505 Bathurst St,reviewed
IMG_20260320_173618832_HDR.jpg,431 College St / 505 Bathurst St,reviewed
IMG_20260320_173633277.jpg,455 College St (National Auto Parks Ltd.),reviewed
IMG_20260320_173711154_HDR.jpg,455 College St (National Auto Parks Ltd.),reviewed
IMG_20260320_173756211_HDR.jpg,431 College St (Sneaky Dee's),reviewed
IMG_20260320_173812805_HDR.jpg,431 College St (Sneaky Dee's),reviewed
IMG_20260320_173821682_HDR.jpg,429 College St (RBC Royal Bank),reviewed
IMG_20260320_173830113_HDR.jpg,429 College St (RBC Royal Bank),reviewed
IMG_20260320_173849371_HDR.jpg,440 College St (DaNico),reviewed
IMG_20260320_173852705_HDR.jpg,434 College St (Midnight Market) / 432 (MARSFOOD (closed) & Istanbul Shawarma) / 430 (El Rancho Restaurant) /  426 (Manic Coffee) / 424 (Hacienda Las Americas) / 422 (Bistro 422) / 420 (Pomegranate Restaurant),reviewed
IMG_20260320_173857765_HDR.jpg,423 College St (NEST/ Myst),reviewed
IMG_20260320_173907422_HDR.jpg,423 College St (NEST/ Myst),reviewed
IMG_20260320_173922404_HDR.jpg,423 College St (NEST/ Myst),reviewed
IMG_20260320_173933145_HDR.jpg,421 College St (Ramen Isshin),reviewed
IMG_20260320_173938712_HDR.jpg,421 College St (Ramen Isshin),reviewed
IMG_20260320_173946347_HDR.jpg,419 College St (Quetzal),reviewed
IMG_20260320_173953337_HDR.jpg,419 College St (in front of Quetzal),reviewed
IMG_20260318_145230301_HDR.jpg,63 Oxford St (Sonya's Parkette),reviewed
IMG_20260318_145239409_HDR.jpg,67 Oxford St,reviewed
IMG_20260318_145305650_HDR.jpg,60 Oxford St,reviewed
IMG_20260318_145314123_HDR.jpg,58 Oxford St,reviewed
IMG_20260318_145320023_HDR.jpg,58 Oxford St,reviewed
IMG_20260318_145326851_HDR.jpg,56 Oxford St,reviewed
IMG_20260318_145333406_HDR.jpg,52B Oxford St,reviewed
IMG_20260318_145343019_HDR.jpg,52 Oxford St,reviewed
IMG_20260318_145430499_HDR.jpg,52 Oxford St,reviewed
IMG_20260318_145437157_HDR.jpg,50 Oxford St,reviewed
IMG_20260318_145448913_HDR.jpg,48 Oxford St,reviewed
IMG_20260318_145453094_HDR.jpg,48 Oxford St,reviewed
IMG_20260318_145545175_HDR.jpg,48 Oxford St,reviewed
IMG_20260318_145603570_HDR.jpg,36 Oxford St (Ellen Ave),reviewed
IMG_20260318_145717761_HDR.jpg,48 Oxford St (Backyard),reviewed
IMG_20260318_145723009_HDR.jpg,"Ellen Ave (43.656622, -79.401905)",reviewed
IMG_20260318_145734642_HDR.jpg,"Ellen Ave (43.656622, -79.401905)",reviewed
IMG_20260318_185045556_HDR.jpg,234 Augusta Ave (Dolce Gelato),reviewed
IMG_20260318_185054611_HDR.jpg,257 Augusta Ave (The Organic Press),reviewed
IMG_20260318_185111435_HDR.jpg,257 Augusta Ave (The Organic Press),reviewed
IMG_20260318_185119973_HDR.jpg,259 Augusta Ave (Jessicas Seasons Wear),reviewed
IMG_20260318_185129468_HDR.jpg,261 Augusta Ave (The Canadian Hatter),reviewed
IMG_20260318_185135831_HDR.jpg,263 Augusta Ave (Ivy Dental),reviewed
IMG_20260318_185236635_HDR.jpg,234 Augusta Ave (Dolce Gelato),reviewed
IMG_20260318_185253748_HDR.jpg,236 Augusta Ave (The Economy Store),reviewed
IMG_20260318_185328813_HDR.jpg,238 Augusta Ave (Nina's Brunch Restaurant),reviewed
IMG_20260318_185338756_HDR.jpg,240 Augusta Ave (Little Pebbles Bagels & Cafe),reviewed
IMG_20260318_185414277_HDR.jpg,244 Augusta Ave (Bunner's Bakeshop),reviewed
IMG_20260318_185424042_HDR.jpg,250 Augusta Ave (10+ commercial units),reviewed
IMG_20260318_185434111_HDR.jpg,250 Augusta Ave (Public Butter),reviewed
IMG_20260318_185439811_HDR.jpg,250 Augusta Ave (Public Butter),reviewed
IMG_20260318_185521421_HDR.jpg,Parking Augusta Ave 4504,reviewed
IMG_20260318_185551795_HDR.jpg,252-254 Augusta Ave (Bureau Kensington),reviewed
IMG_20260318_185559772_HDR.jpg,254 Augusta Ave (Come As You Are),reviewed
IMG_20260320_172804515_HDR.jpg,Bus stop 16454 (Bathurst St at Nassau St - Toronto Western Hospital),reviewed
IMG_20260320_172809679_HDR.jpg,406-414 Bathurst St,reviewed
IMG_20260320_172813105_HDR.jpg,410 Bathurst St (Mr. Greek) / 440 (Firehouse Subs),reviewed
IMG_20260320_172816000_HDR.jpg,410 Bathurst St (Mr. Greek) / 430 (Winners),reviewed
IMG_20260320_172828055_HDR.jpg,150-152 Nassau St (Back on Bathurst),reviewed
IMG_20260320_172832631_HDR.jpg,429 Bathurst St,reviewed
IMG_20260320_172842184_HDR.jpg,431 Bathurst St,reviewed
IMG_20260320_172852161_HDR.jpg,435-433 Bathurst St,reviewed
IMG_20260320_172902306_HDR.jpg,435B Bathurst St,reviewed
IMG_20260320_172911476_HDR.jpg,441-439 Bathurst St,reviewed
IMG_20260320_172931224_HDR.jpg,410 Bathurst St (ScotiaBank / FreshCo) / 440 (City Optical),reviewed
IMG_20260320_172943762_HDR.jpg,445-443 Bathurst St,reviewed
IMG_20260320_173013967_HDR.jpg,445 Bathurst St,reviewed
IMG_20260320_173020268_HDR.jpg,Between 447-445 Bathurst St,reviewed
IMG_20260320_173028746_HDR.jpg,Between 447-445 Bathurst St,reviewed
IMG_20260320_173047897_HDR.jpg,447 Bathurst St,reviewed
IMG_20260320_173052367_HDR.jpg,449 Bathurst St,reviewed
IMG_20260318_185750500_HDR.jpg,254 Augusta Ave (Come As You Are),reviewed
IMG_20260318_185754793_HDR.jpg,71 Oxford St - Door beside 254 Augusta (Silver With Attitude),reviewed
IMG_20260318_185809272_HDR.jpg,71 Oxford St - Side of building on Augusta (Head To Toe Health Centre - closed),reviewed
IMG_20260318_185840397_HDR.jpg,71 Oxford St - Side of building on Augusta (Head To Toe Health Centre - closed),reviewed
IMG_20260318_185927726_HDR.jpg,235 Augusta Ave (Taqueria el pastorcito),reviewed
IMG_20260318_185930531_HDR.jpg,235 Augusta Ave (Taqueria el pastorcito),reviewed
IMG_20260318_190001719_HDR.jpg,281 Augusta Ave (koi ː japan sushi),reviewed
IMG_20260318_190019415_HDR.jpg,279 Augusta Ave (El Trompo),reviewed
IMG_20260318_190026010_HDR.jpg,277 Augusta Ave (El Trompo),reviewed
IMG_20260318_190036229_HDR.jpg,275 Augusta Ave (Orbital Arts Gallery),reviewed
IMG_20260318_190047922_HDR.jpg,273 Augusta Ave (Bungalow),reviewed
IMG_20260318_190056620_HDR.jpg,269 Augusta Ave (The Burgernator),reviewed
IMG_20260318_190117118_HDR.jpg,265 Augusta Ave,reviewed
IMG_20260320_151916757_HDR.jpg,353-355 College St,reviewed
IMG_20260320_151945247_HDR.jpg,357 College St (The Planet Traveler Hostel),reviewed
IMG_20260320_151954770_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_151959083_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152017367_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152052250_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152125731_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152220440_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152228286_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152251400_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152318382_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152338225_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152349061_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152521563_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_152529235_HDR.jpg,"St. Stephen-in-the-Fields church, Bellevue Ave at College St",reviewed
IMG_20260320_174506577_HDR.jpg,401 College St (Kensington Kids Early Learning Centre),reviewed
IMG_20260320_174530546_HDR.jpg,401 College St (Kensington Kids Early Learning Centre),reviewed
IMG_20260320_174545677_HDR.jpg,College St / Borden St,reviewed
